Year,Player,Pos,G,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PTS,MVP 
2009,Russell Westbrook,PG,82,2668,436,1095,0.398,35,129,0.271,349,428,0.815,178,221,399,435,110,16,274,1256,1
2009,D.J. White,PF,7,130,26,50,0.52,0,0,,10,13,0.769,10,22,32,6,3,5,3,62,1
2009,James White,SF,4,11,3,5,0.6,1,2,0.5,0,0,,0,0,0,1,1,1,3,7,1
2009,Chris Wilcox,C,62,1049,184,370,0.497,0,4,0,79,140,0.564,96,181,277,47,26,16,75,447,1
2009,Chris Wilcox,C,37,719,130,268,0.485,0,3,0,52,87,0.598,65,130,195,33,18,11,55,312,1
2009,Chris Wilcox,C,25,330,54,102,0.529,0,1,0,27,53,0.509,31,51,82,14,8,5,20,135,1
2009,Damien Wilkins,SG,41,636,77,213,0.362,27,72,0.375,37,46,0.804,20,50,70,37,22,7,37,218,1
2009,Deron Williams,PG,68,2505,463,984,0.471,70,226,0.31,326,384,0.849,24,171,195,725,73,20,228,1322,1
2009,Jawad Williams,SF,10,20,5,12,0.417,2,6,0.333,0,0,,1,1,2,0,1,0,1,12,1
2009,Lou Williams,SG,81,1919,336,844,0.398,63,220,0.286,304,385,0.79,36,129,165,242,85,14,151,1039,1
2009,Marcus Williams,PG,9,54,4,17,0.235,2,6,0.333,2,6,0.333,0,4,4,13,1,1,4,12,1
2009,Marcus Williams,PF,2,3,2,2,1,0,0,,0,0,,0,0,0,0,0,0,0,4,1
2009,Marvin Williams,SF,61,2093,285,622,0.458,55,155,0.355,220,273,0.806,110,272,382,81,57,39,70,845,1
2009,Mo Williams,PG,81,2834,526,1126,0.467,183,420,0.436,208,228,0.912,47,232,279,329,69,9,179,1443,1
2009,Sean Williams,PF,33,366,30,72,0.417,0,0,,20,32,0.625,34,45,79,13,7,29,20,80,1
2009,Shawne Williams,SF,15,170,16,56,0.286,1,17,0.059,9,11,0.818,19,27,46,2,2,9,5,42,1
2009,Shelden Williams,PF,45,512,70,157,0.446,0,2,0,46,63,0.73,49,104,153,12,22,18,34,186,1
2009,Shelden Williams,PF,30,305,40,89,0.449,0,2,0,32,42,0.762,25,53,78,8,12,10,26,112,1
2009,Shelden Williams,PF,15,207,30,68,0.441,0,0,,14,21,0.667,24,51,75,4,10,8,8,74,1
2009,Metta World,SF,69,2452,416,1037,0.401,153,383,0.399,196,262,0.748,65,294,359,229,105,24,140,1181,1
2009,Antoine Wright,SF,65,1552,179,431,0.415,45,149,0.302,71,95,0.747,31,105,136,77,46,27,54,474,1
2009,Brandan Wright,PF,39,688,130,246,0.528,0,4,0,63,85,0.741,62,95,157,21,22,37,23,323,1
2009,Dorell Wright,SF,6,73,8,20,0.4,0,0,,2,6,0.333,2,18,20,2,2,0,6,18,1
2009,Julian Wright,SF,54,772,109,234,0.466,2,21,0.095,17,30,0.567,46,106,152,43,35,19,43,237,1
2009,Lorenzen Wright,C,17,125,10,27,0.37,0,0,,3,8,0.375,7,18,25,3,4,5,9,23,1
2009,Nick Young,SG,82,1837,336,756,0.444,56,164,0.341,164,193,0.85,31,119,150,95,39,20,92,892,1
2009,Thaddeus Young,PF,75,2580,475,960,0.495,56,164,0.341,139,189,0.735,139,238,377,86,100,23,118,1145,1
2009,Sun Yue,SG,10,28,3,11,0.273,0,6,0,0,0,,0,0,0,2,1,1,3,6,1
2010,Arron Afflalo,SG,82,2221,272,585,0.465,108,249,0.434,72,98,0.735,59,193,252,138,46,30,74,724,1
2010,Alexis Ajinca,C,6,30,5,10,0.5,0,0,,0,1,0,1,3,4,0,1,1,2,10,1
2010,LaMarcus Aldridge,PF,78,2922,579,1169,0.495,5,16,0.313,230,304,0.757,192,435,627,160,67,48,104,1393,1
2010,Joe Alexander,SF,8,29,1,6,0.167,0,1,0,2,3,0.667,2,3,5,2,1,1,0,4,1
2010,Malik Allen,PF,51,456,46,116,0.397,1,6,0.167,12,13,0.923,36,46,82,16,11,5,22,105,1
2010,Ray Allen,SG,80,2819,464,973,0.477,145,399,0.363,231,253,0.913,45,208,253,210,64,25,129,1304,1
2010,Tony Allen,SG,54,889,129,253,0.51,0,5,0,72,119,0.605,52,93,145,72,59,19,66,330,1
2010,Rafer Alston,PG,52,1421,155,446,0.348,58,168,0.345,59,81,0.728,13,116,129,176,50,10,95,427,1
2010,Rafer Alston,PG,27,766,95,277,0.343,28,87,0.322,44,54,0.815,9,66,75,104,27,5,61,262,1
2010,Rafer Alston,PG,25,655,60,169,0.355,30,81,0.37,15,27,0.556,4,50,54,72,23,5,34,165,1
2010,Lou Amundson,PF,79,1168,152,276,0.551,0,1,0,67,123,0.545,128,218,346,31,24,73,57,371,1
2010,Chris Andersen,PF,76,1695,142,251,0.566,0,3,0,164,236,0.695,147,336,483,33,42,143,59,448,1
2010,David Andersen,C,63,891,147,340,0.432,27,78,0.346,46,67,0.687,54,154,208,44,15,12,37,367,1
2010,Antonio Anderson,SF,1,15,1,3,0.333,0,0,,0,0,,1,0,1,0,0,0,1,2,1
2010,Ryan Anderson,PF,63,911,169,388,0.436,78,211,0.37,71,82,0.866,70,132,202,37,25,14,56,487,1
2010,Carmelo Anthony,SF,69,2634,688,1502,0.458,59,187,0.316,508,612,0.83,152,302,454,222,88,30,209,1943,1
2010,Joel Anthony,C,80,1322,76,159,0.478,0,0,,66,92,0.717,123,126,249,12,20,109,45,218,1
2010,Gilbert Arenas,PG,32,1169,253,616,0.411,63,181,0.348,153,207,0.739,17,116,133,230,41,9,117,722,1
2010,Trevor Ariza,SF,72,2629,394,999,0.394,136,407,0.334,148,228,0.649,78,325,403,276,126,40,161,1072,1
2010,Hilton Armstrong,PF-C,33,335,28,79,0.354,0,1,0,15,32,0.469,27,54,81,21,15,12,22,71,1
2010,Hilton Armstrong,PF,18,239,19,50,0.38,0,0,,13,28,0.464,17,44,61,16,8,8,13,51,1
2010,Hilton Armstrong,C,6,56,4,12,0.333,0,0,,2,2,1,5,9,14,2,2,4,4,10,1
2010,Hilton Armstrong,C,9,40,5,17,0.294,0,1,0,0,2,0,5,1,6,3,5,0,5,10,1
2010,Carlos Arroyo,PG,72,1585,178,375,0.475,7,25,0.28,76,90,0.844,26,104,130,225,36,6,54,439,1
2010,Darrell Arthur,PF,32,457,63,146,0.432,0,1,0,17,30,0.567,37,73,110,15,14,14,22,143,1
2010,Chucky Atkins,PG,40,644,57,157,0.363,22,73,0.301,25,27,0.926,5,24,29,91,17,0,32,161,1
2010,D.J. Augustin,PG,80,1472,168,435,0.386,70,178,0.393,102,131,0.779,11,86,97,193,45,5,74,508,1
2010,Jeff Ayres,C,39,405,43,65,0.662,0,0,,18,20,0.9,25,73,98,1,7,16,12,104,1
2010,Kelenna Azubuike,SF,9,231,48,88,0.545,10,27,0.37,19,28,0.679,12,29,41,10,5,9,7,125,1
2010,Renaldo Balkman,SF,13,91,6,18,0.333,0,7,0,2,6,0.333,4,19,23,7,8,2,6,14,1
2010,Marcus Banks,PG,22,244,39,73,0.534,7,24,0.292,24,29,0.828,3,20,23,26,12,2,20,109,1
2010,Leandro Barbosa,PG,44,786,155,365,0.425,44,136,0.324,64,73,0.877,11,58,69,64,23,12,46,418,1
2010,J.J. Barea,PG,78,1546,232,527,0.44,56,157,0.357,76,90,0.844,17,129,146,258,35,6,102,596,1
2010,Andrea Bargnani,PF,80,2799,537,1143,0.47,121,325,0.372,181,234,0.774,105,388,493,93,25,111,120,1376,1
2010,Matt Barnes,SF,81,2097,271,557,0.487,66,207,0.319,108,146,0.74,106,339,445,134,59,30,112,716,1
2010,Earl Barron,C,7,232,30,68,0.441,0,0,,22,29,0.759,31,46,77,8,4,4,11,82,1
2010,Brandon Bass,PF,50,648,119,233,0.511,0,0,,52,63,0.825,54,73,127,19,12,27,31,290,1
2010,Tony Battie,C,15,134,14,40,0.35,1,4,0.25,7,10,0.7,4,19,23,3,4,2,3,36,1
2010,Shane Battier,SG,67,2168,178,447,0.398,101,279,0.362,77,106,0.726,74,238,312,164,53,76,64,534,1
2010,Nicolas Batum,SF,37,918,139,268,0.519,54,132,0.409,43,51,0.843,32,109,141,44,24,25,27,375,1
2010,Jerryd Bayless,SG,74,1304,200,483,0.414,29,92,0.315,201,242,0.831,18,102,120,172,26,5,94,630,1
2010,Michael Beasley,PF,78,2328,468,1040,0.45,28,102,0.275,192,240,0.8,123,375,498,100,80,49,131,1156,1
2010,Rodrigue Beaubois,PG,56,700,155,299,0.518,45,110,0.409,42,52,0.808,12,66,78,74,29,12,54,397,1
2010,Marco Belinelli,SG,66,1121,154,379,0.406,60,158,0.38,101,121,0.835,14,81,95,89,42,5,60,469,1
2010,Charlie Bell,SG,71,1611,169,443,0.381,73,200,0.365,48,67,0.716,31,101,132,104,39,12,54,459,1
2010,Raja Bell,SG,6,180,28,61,0.459,12,27,0.444,3,3,1,5,18,23,13,4,2,5,71,1
2010,Raja Bell,SG,5,157,24,55,0.436,9,24,0.375,3,3,1,5,16,21,10,4,2,5,60,1
2010,Raja Bell,SG,1,23,4,6,0.667,3,3,1,0,0,,0,2,2,3,0,0,0,11,1
2010,Jonathan Bender,SF,25,292,40,100,0.4,14,39,0.359,24,26,0.923,15,37,52,16,2,17,28,118,1
2010,Mike Bibby,PG,80,2195,268,644,0.416,126,324,0.389,68,79,0.861,20,164,184,310,67,3,90,730,1
2010,Andris Biedrins,C,33,763,81,137,0.591,0,0,,4,25,0.16,63,196,259,57,20,44,32,166,1
2010,Chauncey Billups,PG,73,2490,402,962,0.418,157,407,0.386,466,512,0.91,25,203,228,409,82,9,177,1427,1
2010,DeJuan Blair,PF,82,1494,275,495,0.556,0,2,0,88,161,0.547,200,326,526,65,50,39,112,638,1
2010,Steve Blake,PG,80,2159,217,522,0.416,116,294,0.395,36,48,0.75,21,166,187,380,58,6,128,586,1
2010,Steve Blake,PG,51,1397,143,355,0.403,78,207,0.377,24,32,0.75,15,103,118,203,37,2,65,388,1
2010,Steve Blake,PG,29,762,74,167,0.443,38,87,0.437,12,16,0.75,6,63,69,177,21,4,63,198,1
2010,Andray Blatche,PF,81,2256,478,999,0.478,13,44,0.295,174,234,0.744,158,351,509,170,85,71,182,1143,1
2010,Keith Bogans,SF,79,1559,120,298,0.403,70,196,0.357,37,50,0.74,25,151,176,95,45,12,53,347,1
2010,Andrew Bogut,C,69,2229,473,910,0.52,0,2,0,149,237,0.629,208,493,701,127,39,175,131,1095,1
2010,Matt Bonner,PF,65,1161,166,372,0.446,90,231,0.39,35,48,0.729,52,162,214,68,30,24,39,457,1
2010,Josh Boone,PF,63,1045,117,223,0.525,0,0,,19,58,0.328,124,191,315,29,30,48,37,253,1
2010,Carlos Boozer,PF,78,2673,617,1098,0.562,0,0,,285,384,0.742,181,693,874,247,84,36,212,1519,1
2010,Chris Bosh,C,70,2526,600,1158,0.518,8,22,0.364,470,590,0.797,205,554,759,166,43,68,169,1678,1
2010,Ryan Bowen,SF,1,8,1,1,1,0,0,,2,2,1,1,1,2,0,1,0,0,4,1
2010,Earl Boykins,PG,67,1117,172,403,0.427,19,60,0.317,77,89,0.865,17,58,75,171,24,3,69,440,1
2010,Elton Brand,PF,76,2297,412,858,0.48,0,1,0,172,233,0.738,179,282,461,109,82,80,131,996,1
2010,Corey Brewer,SG,82,2482,409,949,0.431,82,237,0.346,166,256,0.648,70,209,279,193,117,29,164,1066,1
2010,Ronnie Brewer,SG,58,1742,209,429,0.487,8,31,0.258,85,133,0.639,45,142,187,154,91,15,53,511,1
2010,Ronnie Brewer,SG,53,1662,206,416,0.495,8,31,0.258,81,128,0.633,44,136,180,151,85,15,51,501,1
2010,Ronnie Brewer,SG,5,80,3,13,0.231,0,0,,4,5,0.8,1,6,7,3,6,0,2,10,1
2010,Primoz Brezec,C,21,95,9,26,0.346,0,0,,1,6,0.167,12,13,25,1,1,3,2,19,1
2010,Primoz Brezec,C,7,36,2,13,0.154,0,0,,1,2,0.5,6,6,12,0,1,1,0,5,1
2010,Primoz Brezec,C,14,59,7,13,0.538,0,0,,0,4,0,6,7,13,1,0,2,2,14,1
2010,Jon Brockman,PF,52,654,55,103,0.534,0,0,,37,62,0.597,105,108,213,22,15,5,23,147,1
2010,Aaron Brooks,PG,82,2919,575,1331,0.432,209,525,0.398,245,298,0.822,54,161,215,434,69,14,232,1604,1
2010,Bobby Brown,PG,45,519,88,237,0.371,26,98,0.265,13,15,0.867,9,29,38,88,15,1,46,215,1
2010,Bobby Brown,PG,22,328,60,152,0.395,17,66,0.258,8,8,1,1,17,18,46,9,1,24,145,1
2010,Bobby Brown,PG,23,191,28,85,0.329,9,32,0.281,5,7,0.714,8,12,20,42,6,0,22,70,1
2010,Derrick Brown,SF,57,535,68,147,0.463,2,7,0.286,48,72,0.667,31,47,78,19,21,10,19,186,1
2010,Devin Brown,SG,50,1060,136,361,0.377,58,164,0.354,69,86,0.802,29,95,124,65,33,6,62,399,1
2010,Devin Brown,SG,39,967,128,325,0.394,54,147,0.367,69,86,0.802,27,82,109,58,30,5,57,379,1
2010,Devin Brown,SG,11,93,8,36,0.222,4,17,0.235,0,0,,2,13,15,7,3,1,5,20,1
2010,Kwame Brown,C,48,660,62,124,0.5,0,1,0,33,98,0.337,53,124,177,22,15,12,43,157,1
2010,Shannon Brown,SG,82,1700,253,592,0.427,62,189,0.328,99,121,0.818,30,153,183,108,57,31,67,667,1
2010,Kobe Bryant,SG,73,2835,716,1569,0.456,99,301,0.329,439,541,0.811,78,313,391,365,113,20,233,1970,1
2010,Chase Budinger,SF,74,1488,249,565,0.441,92,249,0.369,67,87,0.77,38,182,220,88,34,11,48,657,1
2010,Caron Butler,SF-SG,74,2783,450,1051,0.428,42,145,0.29,264,315,0.838,104,357,461,156,116,24,160,1206,1
2010,Caron Butler,SF,47,1853,293,694,0.422,25,95,0.263,185,211,0.877,68,248,316,107,68,15,113,796,1
2010,Caron Butler,SG,27,930,157,357,0.44,17,50,0.34,79,104,0.76,36,109,145,49,48,9,47,410,1
2010,Rasual Butler,SF,82,2702,356,870,0.409,145,432,0.336,122,145,0.841,39,201,240,116,36,68,79,979,1
2010,Andrew Bynum,C,65,1977,392,688,0.57,0,1,0,193,261,0.739,177,364,541,68,35,94,115,977,1
2010,Will Bynum,PG,63,1667,237,534,0.444,12,55,0.218,142,178,0.798,24,118,142,283,55,7,115,628,1
2010,Jose Calderon,PG,68,1817,274,568,0.482,68,171,0.398,83,104,0.798,23,119,142,404,47,7,99,699,1
2010,Marcus Camby,PF-C,74,2314,238,501,0.475,2,7,0.286,78,122,0.639,249,622,871,186,95,146,91,556,1
2010,Marcus Camby,PF,51,1596,166,356,0.466,2,6,0.333,60,91,0.659,166,450,616,151,69,99,64,394,1
2010,Marcus Camby,C,23,718,72,145,0.497,0,1,0,18,31,0.581,83,172,255,35,26,47,27,162,1
2010,Brian Cardinal,PF,29,267,14,36,0.389,3,9,0.333,17,18,0.944,7,22,29,24,9,3,7,48,1
2010,Rodney Carney,SG,68,857,113,282,0.401,41,135,0.304,52,63,0.825,26,111,137,37,25,20,21,319,1
2010,DeMarre Carroll,SF,71,795,88,222,0.396,0,6,0,33,53,0.623,53,97,150,33,28,9,24,209,1
2010,Matt Carroll,SG,25,121,18,50,0.36,4,19,0.211,6,6,1,4,8,12,6,5,0,7,46,1
2010,Anthony Carter,PG,54,859,76,181,0.42,17,63,0.27,11,13,0.846,17,72,89,160,39,13,58,180,1
2010,Vince Carter,SG,75,2310,434,1015,0.428,119,324,0.367,257,306,0.84,33,260,293,236,53,18,106,1244,1
2010,Omri Casspi,SF,77,1931,300,672,0.446,75,203,0.369,117,174,0.672,75,274,349,95,54,17,98,792,1
2010,Mario Chalmers,PG,73,1807,182,454,0.401,75,236,0.318,82,110,0.745,25,110,135,246,91,12,123,521,1
2010,Tyson Chandler,C,51,1163,109,190,0.574,0,0,,115,157,0.732,114,206,320,16,17,55,91,333,1
2010,Wilson Chandler,SG,65,2320,412,860,0.479,40,150,0.267,129,160,0.806,93,255,348,138,46,49,108,993,1
2010,Earl Clark,PF,51,383,56,151,0.371,2,5,0.4,26,36,0.722,18,44,62,21,7,13,23,140,1
2010,Jarron Collins,C,34,261,12,31,0.387,0,0,,10,25,0.4,22,40,62,6,2,3,10,34,1
2010,Jason Collins,C,24,115,8,23,0.348,0,1,0,0,2,0,5,9,14,4,3,2,5,16,1
2010,Mardy Collins,SG,43,470,47,128,0.367,4,17,0.235,13,21,0.619,13,37,50,44,23,1,32,111,1
2010,Darren Collison,PG,76,2109,376,789,0.477,46,115,0.4,148,174,0.851,41,151,192,432,78,4,202,946,1
2010,Nick Collison,C,75,1557,182,309,0.589,1,4,0.25,74,107,0.692,152,232,384,38,37,48,63,439,1
2010,Mike Conley,PG,80,2569,369,830,0.445,82,212,0.387,139,187,0.743,30,161,191,425,109,12,170,959,1
2010,Will Conroy,PG,5,36,3,10,0.3,0,3,0,0,2,0,0,3,3,7,0,0,4,6,1
2010,Brian Cook,PF,15,44,7,23,0.304,2,9,0.222,5,7,0.714,1,8,9,1,0,2,6,21,1
2010,Daequan Cook,SG,45,691,81,253,0.32,40,126,0.317,21,25,0.84,9,73,82,43,14,10,24,223,1
2010,Jamal Crawford,SG,79,2460,496,1105,0.449,163,427,0.382,270,315,0.857,34,167,201,238,61,12,137,1425,1
2010,Dante Cunningham,PF,63,707,106,214,0.495,0,2,0,31,48,0.646,54,106,160,14,24,22,15,243,1
2010,Eddy Curry,C,7,62,8,21,0.381,0,0,,10,17,0.588,4,9,13,0,0,1,13,26,1
2010,JamesOn Curry,PG,1,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,1
2010,Stephen Curry,PG,80,2896,528,1143,0.462,166,380,0.437,177,200,0.885,48,308,356,472,152,19,243,1399,1
2010,Samuel Dalembert,C,82,2124,285,523,0.545,0,0,,97,133,0.729,239,545,784,64,42,151,123,667,1
2010,Erick Dampier,C,55,1280,133,213,0.624,1,3,0.333,61,101,0.604,128,272,400,31,15,77,61,328,1
2010,Marquis Daniels,SF,51,937,124,249,0.498,6,28,0.214,34,56,0.607,27,68,95,66,27,6,42,288,1
2010,Baron Davis,PG,75,2523,412,1015,0.406,82,296,0.277,239,291,0.821,52,214,266,598,126,43,211,1145,1
2010,Glen Davis,PF,54,933,122,279,0.437,0,4,0,96,138,0.696,101,104,205,35,21,14,53,340,1
2010,Paul Davis,PF,2,8,2,4,0.5,0,0,,1,2,0.5,0,0,0,3,0,1,0,5,1
2010,Ricky Davis,SF,36,499,62,143,0.434,16,42,0.381,18,31,0.581,10,47,57,39,11,3,29,158,1
2010,Austin Daye,SF,69,915,137,295,0.464,29,95,0.305,46,56,0.821,34,140,174,34,25,26,48,349,1
2010,Carlos Delfino,SF,75,2279,299,732,0.408,134,365,0.367,93,119,0.782,51,343,394,202,80,21,119,825,1
2010,Luol Deng,SF,70,2651,473,1014,0.466,32,83,0.386,252,330,0.764,131,381,512,143,66,61,134,1230,1
2010,DeMar DeRozan,SG,77,1664,255,512,0.498,4,16,0.25,148,194,0.763,66,157,223,53,43,18,62,662,1
2010,Boris Diaw,PF,82,2906,373,773,0.483,66,206,0.32,113,147,0.769,131,293,424,325,60,57,178,925,1
2010,Yakhouba Diawara,SG,6,44,2,10,0.2,1,6,0.167,0,0,,1,3,4,3,1,0,3,5,1
2010,Travis Diener,PG,9,51,2,10,0.2,1,7,0.143,1,4,0.25,0,3,3,8,4,0,0,6,1
2010,Travis Diener,PG,4,25,1,6,0.167,1,5,0.2,0,2,0,0,2,2,4,3,0,0,3,1
2010,Travis Diener,PG,5,26,1,4,0.25,0,2,0,1,2,0.5,0,1,1,4,1,0,0,3,1
2010,DeSagana Diop,C,27,262,15,29,0.517,0,0,,2,9,0.222,24,41,65,5,5,14,12,32,1
2010,Keyon Dooling,PG,53,971,129,324,0.398,59,157,0.376,47,61,0.77,8,46,54,135,34,0,59,364,1
2010,Joey Dorsey,PF,15,106,9,20,0.45,0,0,,5,12,0.417,16,27,43,2,3,2,6,23,1
2010,Joey Dorsey,PF,7,54,5,11,0.455,0,0,,1,2,0.5,11,14,25,2,2,1,4,11,1
2010,Joey Dorsey,PF,8,52,4,9,0.444,0,0,,4,10,0.4,5,13,18,0,1,1,2,12,1
2010,Toney Douglas,PG,56,1087,179,391,0.458,68,175,0.389,55,68,0.809,40,68,108,112,42,3,55,481,1
2010,Chris Douglas-Roberts,SF,67,1730,255,573,0.445,14,54,0.259,133,157,0.847,45,153,198,93,55,19,97,657,1
2010,Goran Dragic,PG,80,1442,222,491,0.452,74,188,0.394,117,159,0.736,38,133,171,241,48,8,126,635,1
2010,Jared Dudley,SF,82,1991,225,490,0.459,120,262,0.458,104,138,0.754,99,182,281,115,81,16,68,674,1
2010,Chris Duhon,PG,67,2072,168,451,0.373,90,258,0.349,68,95,0.716,28,150,178,378,59,3,110,494,1
2010,Tim Duncan,C,78,2438,561,1082,0.518,2,11,0.182,271,374,0.725,221,567,788,246,45,117,140,1395,1
2010,Mike Dunleavy,SF,67,1486,229,558,0.41,75,236,0.318,133,158,0.842,25,211,236,103,38,15,72,666,1
2010,Kevin Durant,SF,82,3239,794,1668,0.476,128,351,0.365,756,840,0.9,105,518,623,231,112,84,271,2472,1
2010,Wayne Ellington,SG,76,1384,190,448,0.424,64,162,0.395,61,70,0.871,33,126,159,74,20,5,74,505,1
2010,Monta Ellis,SG,64,2647,631,1406,0.449,77,228,0.338,292,388,0.753,47,210,257,340,143,25,244,1631,1
2010,Francisco Elson,C,12,66,5,15,0.333,0,0,,2,5,0.4,6,8,14,2,1,0,1,12,1
2010,Francisco Elson,C,11,62,4,13,0.308,0,0,,2,2,1,5,8,13,2,1,0,1,10,1
2010,Francisco Elson,C,1,4,1,2,0.5,0,0,,0,3,0,1,0,1,0,0,0,0,2,1
2010,Maurice Evans,SF,79,1317,175,393,0.445,57,169,0.337,46,61,0.754,59,95,154,48,34,17,20,453,1
2010,Reggie Evans,PF,28,311,34,69,0.493,0,0,,27,60,0.45,30,75,105,8,14,4,22,95,1
2010,Tyreke Evans,SG,72,2677,533,1165,0.458,36,141,0.255,348,465,0.748,66,314,380,414,109,26,216,1450,1
2010,Jordan Farmar,PG,82,1474,224,515,0.435,86,229,0.376,57,85,0.671,14,117,131,127,52,11,72,591,1
2010,Raymond Felton,PG,80,2643,388,846,0.459,60,156,0.385,132,173,0.763,53,235,288,446,123,22,168,968,1
2010,Rudy Fernandez,SG,62,1441,160,423,0.378,98,266,0.368,85,98,0.867,35,129,164,127,62,11,72,503,1
2010,Kyrylo Fesenko,C,49,408,52,95,0.547,0,1,0,24,57,0.421,33,57,90,15,6,19,24,128,1
2010,Michael Finley,SF,46,709,81,184,0.44,32,82,0.39,8,15,0.533,6,65,71,43,10,6,21,202,1
2010,Michael Finley,SF,25,395,37,97,0.381,13,41,0.317,6,9,0.667,5,33,38,19,6,4,13,93,1
2010,Michael Finley,SF,21,314,44,87,0.506,19,41,0.463,2,6,0.333,1,32,33,24,4,2,8,109,1
2010,Derek Fisher,PG,82,2227,212,558,0.38,78,224,0.348,113,132,0.856,25,145,170,201,90,9,78,615,1
2010,Jonny Flynn,PG,81,2339,397,952,0.417,77,215,0.358,223,270,0.826,24,167,191,356,82,2,233,1094,1
2010,T.J. Ford,PG,47,1189,186,418,0.445,8,50,0.16,104,135,0.77,41,108,149,180,44,11,90,484,1
2010,Jeff Foster,C,16,255,22,46,0.478,0,1,0,5,9,0.556,34,47,81,21,3,4,14,49,1
2010,Randy Foye,PG,70,1667,256,619,0.414,63,182,0.346,129,145,0.89,16,114,130,228,33,10,94,704,1
2010,Channing Frye,C,81,2190,317,703,0.451,172,392,0.439,98,121,0.81,66,361,427,113,64,74,73,904,1
2010,Dan Gadzuric,C,32,314,39,89,0.438,0,0,,10,25,0.4,38,54,92,12,9,13,15,88,1
2010,Sundiata Gaines,PG,32,217,38,82,0.463,7,26,0.269,23,46,0.5,6,23,29,39,12,0,14,106,1
2010,Danilo Gallinari,SF,81,2747,392,927,0.423,186,488,0.381,251,307,0.818,65,333,398,135,75,58,110,1221,1
2010,Francisco Garcia,SG,25,575,82,176,0.466,23,59,0.39,15,17,0.882,11,55,66,45,10,19,21,202,1
2010,Kevin Garnett,PF,69,2060,402,772,0.521,1,5,0.2,185,221,0.837,78,428,506,185,68,57,101,990,1
2010,Marc Gasol,C,69,2469,378,651,0.581,0,1,0,252,376,0.67,208,432,640,165,69,109,135,1008,1
2010,Pau Gasol,C,65,2403,452,844,0.536,0,5,0,286,362,0.79,243,491,734,218,37,113,143,1190,1
2010,Rudy Gay,SF,80,3175,600,1288,0.466,66,202,0.327,301,400,0.753,115,357,472,153,118,64,169,1567,1
2010,Alonzo Gee,SG,11,182,28,59,0.475,7,9,0.778,18,29,0.621,15,18,33,7,7,1,10,81,1
2010,Devean George,SF,45,761,89,206,0.432,48,123,0.39,16,23,0.696,21,93,114,32,41,10,15,242,1
2010,Daniel Gibson,PG,56,1068,125,268,0.466,71,149,0.477,34,49,0.694,13,60,73,70,25,7,36,355,1
2010,Taj Gibson,PF,82,2204,311,629,0.494,0,0,,113,175,0.646,226,385,611,70,50,104,114,735,1
2010,J.R. Giddens,SF,32,239,28,60,0.467,0,10,0,13,23,0.565,16,35,51,13,9,2,17,69,1
2010,J.R. Giddens,SF,21,99,9,21,0.429,0,2,0,6,12,0.5,4,16,20,6,4,1,7,24,1
2010,J.R. Giddens,SF,11,140,19,39,0.487,0,8,0,7,11,0.636,12,19,31,7,5,1,10,45,1
2010,Trey Gilder,SF,2,5,1,1,1,0,0,,0,0,,0,1,1,0,1,0,0,2,1
2010,Manu Ginobili,SG,75,2150,398,903,0.441,132,350,0.377,309,355,0.87,68,216,284,370,103,24,154,1237,1
2010,Ryan Gomes,SF,76,2210,327,732,0.447,74,199,0.372,104,126,0.825,76,272,348,124,62,16,95,832,1
2010,Drew Gooden,C-PF,70,1755,288,602,0.478,1,8,0.125,186,216,0.861,207,335,542,47,41,58,108,763,1
2010,Drew Gooden,C,46,1030,157,336,0.467,1,6,0.167,93,115,0.809,123,193,316,26,26,50,56,408,1
2010,Drew Gooden,PF,24,725,131,266,0.492,0,2,0,93,101,0.921,84,142,226,21,15,8,52,355,1
2010,Ben Gordon,SG,62,1730,291,699,0.416,75,234,0.321,198,230,0.861,26,93,119,166,49,6,118,855,1
2010,Eric Gordon,SG,62,2229,352,784,0.449,119,321,0.371,222,299,0.742,25,135,160,186,69,14,144,1045,1
2010,Marcin Gortat,C,81,1088,121,227,0.533,0,3,0,51,75,0.68,104,237,341,17,17,70,46,293,1
2010,Joey Graham,SF,63,759,105,202,0.52,2,13,0.154,54,73,0.74,39,84,123,22,23,7,43,266,1
2010,Stephen Graham,SG,70,804,119,240,0.496,16,50,0.32,42,65,0.646,24,111,135,23,20,10,36,296,1
2010,Danny Granger,SF,62,2278,488,1139,0.428,158,438,0.361,363,428,0.848,67,275,342,171,94,51,157,1497,1
2010,Aaron Gray,C,32,311,42,82,0.512,0,0,,20,28,0.714,45,61,106,22,9,11,18,104,1
2010,Aaron Gray,C,8,50,8,21,0.381,0,0,,2,7,0.286,5,11,16,2,0,0,1,18,1
2010,Aaron Gray,C,24,261,34,61,0.557,0,0,,18,21,0.857,40,50,90,20,9,11,17,86,1
2010,Danny Green,SG,20,115,15,39,0.385,6,22,0.273,4,6,0.667,8,9,17,5,6,3,5,40,1
2010,Jeff Green,PF,82,3043,485,1070,0.453,104,312,0.333,165,223,0.74,112,378,490,134,104,72,135,1239,1
2010,Willie Green,SG,73,1553,248,543,0.457,47,136,0.346,95,114,0.833,20,109,129,152,32,11,67,638,1
2010,Donte Greene,SF,76,1630,244,553,0.441,69,183,0.377,90,140,0.643,53,181,234,71,41,53,93,647,1
